TSNE1,TSNE2,Label
28.419025,-24.675077,
-0.91641456,-24.36164,
-41.547947,5.947764,
25.934366,24.732141,
-11.831913,-51.36597,
22.310055,-31.771189,
34.268116,-40.854427,
-44.15919,27.279512,
45.07984,-30.284477,
-14.995135,23.073284,
3.694949,17.427164,
-39.265446,-7.1649914,
23.854385,7.8163233,
10.704497,-28.68898,
-50.049965,12.495044,
-1.9698641,26.851145,
-35.40594,-0.429918,
5.187787,-36.655704,
-1.9577478,1.5496438,
17.744982,-30.21593,
-32.18914,11.5670185,
-19.898884,-39.930405,
-32.89104,2.8409162,9.0
-46.846706,17.50106,0.0
-29.272894,33.050503,
32.312405,24.872559,
-18.121864,-51.77596,
-23.774698,33.07039,
-55.497913,-4.066402,
30.049238,-20.892385,
51.47694,10.841187,
18.43724,11.677431,
-20.358734,39.81001,
-14.365805,-55.111458,
33.916737,24.261835,
9.146795,-34.6156,
-14.62588,5.137867,
-54.473038,-0.016608175,
6.053284,-16.60411,
33.85374,17.970795,7.0
10.420135,-37.91191,
4.6806064,2.7652652,
1.4855425,19.329966,
-1.5512443,-11.067235,
-37.72931,13.255632,
-33.66998,39.743877,
33.67119,-17.022745,
-51.097443,20.476002,
40.42809,12.493218,
-20.867435,39.623127,
14.6609535,-9.737583,
-15.6596365,-54.005787,
-22.104973,5.4266305,
22.880434,-28.733698,
12.632343,-28.468716,
2.0428755,29.48179,7.0
-38.59539,29.225813,
-13.977897,8.568134,
0.62638193,-9.126021,
47.67037,20.04076,
-53.160294,-6.3345594,
-40.003452,-8.231038,
43.17574,13.347422,
-0.702015,0.24583593,
-47.104816,4.9291887,
0.42910472,-20.903156,
-30.35417,16.388466,
-37.921112,-1.1925728,
24.911474,8.195096,
3.7183702,10.568396,
33.188503,-17.48154,
25.266546,-28.819357,
-45.32305,29.478558,
5.732254,-38.90813,
4.6806555,-35.274124,
28.116652,25.434633,
-55.38208,-7.466802,
-14.58743,-41.172108,
48.664867,5.075527,
-47.940212,17.760237,
13.331067,-15.689715,
34.23575,-40.90692,
-35.5622,27.350306,
19.966007,-35.067886,5.0
3.1463451,18.15876,
2.988449,0.8725694,
20.479233,4.009185,
-8.114732,-52.028893,
-13.140226,-50.729805,
44.029236,14.673063,
21.308395,-34.745308,
-34.282566,41.227222,
11.735877,-29.104906,
-33.213734,34.45669,
-2.8231318,-29.56693,
-41.7527,2.2306092,
-7.480334,-51.531982,
10.427728,-1.1058244,
-23.465298,43.582138,
-44.983963,-0.04854785,
-24.501667,21.692085,
50.579693,9.050596,
3.472088,-18.364899,
45.642708,-33.07928,
-35.972645,13.508556,
44.931664,14.171956,
15.202573,-29.65266,
46.461838,19.378107,
-46.61591,6.4896436,3.0
23.5537,21.55574,
-22.75235,22.631592,
-32.983418,2.072045,
-39.83248,28.18702,
-33.083195,17.419744,
2.5423346,17.609755,
-42.428867,27.157629,
-16.745564,-55.619904,
4.992134,-2.8446236,
-24.003551,-52.028862,
-30.499556,36.276325,9.0
-29.185852,32.08599,
-8.752584,-48.130913,
30.455051,15.415082,
-35.70355,-5.513954,
-12.777716,4.983637,
-34.629417,30.155146,
-12.300453,3.994446,
5.353187,-3.3657527,
23.018158,11.694369,
34.89112,-39.367382,
5.348851,25.628963,
-40.69495,7.6973915,
-11.146139,-54.237213,
-9.149663,-55.37153,
-27.824371,36.564766,
-9.929694,3.706371,
10.545195,-12.009748,
-14.392601,7.9422393,
36.864204,13.241829,
38.615917,-36.535088,
-1.572954,-22.965229,7.0
-47.944275,9.06927,
8.20434,-35.52838,
31.89465,-35.493443,
15.55463,4.879018,
44.80497,10.693679,
-31.677217,36.74699,
-43.37575,-1.4600528,
44.42322,13.007441,
-24.76823,21.33398,
-45.31905,8.835987,
14.376021,-30.675787,
-4.893887,-28.801952,
-18.825241,20.323309,
16.134983,-9.268073,
-21.003384,24.05274,
43.280544,9.622985,
2.296625,-14.21426,
-42.349968,0.15936522,
-36.211857,33.947506,
42.523514,-37.474472,
-55.430027,-5.8318863,
6.7485285,-23.18522,
49.225533,7.269544,
-29.806322,40.255177,
-17.720798,-45.59928,2.0
36.148052,-17.471832,
-32.49428,6.7444954,
19.233332,9.366141,
-55.676994,14.103862,
-25.247581,40.81622,
-47.596146,29.259336,
-48.206028,3.5857484,
-43.698784,33.735737,
-2.8076427,-21.813965,
18.989838,11.230317,
12.992032,-31.424217,
-23.196596,-52.30196,
21.019848,-36.16267,
-37.218884,41.740643,
3.4141002,-35.205166,
-53.20926,16.700933,
9.691806,-0.8630805,
-43.368656,33.32644,
16.04365,8.117024,
-32.759365,2.8045824,
20.808287,10.491641,
23.548592,-28.943722,
8.402599,29.181139,
-36.69355,-5.3808184,
8.205825,-20.99798,
-54.948982,9.094662,0.0
-30.136145,38.5024,
45.026283,14.877133,
47.053017,-33.709755,
-41.653065,4.7052035,
-34.154575,41.16903,
33.352253,19.578419,
-22.500729,-55.04552,
-42.645298,27.030846,
-32.85357,-2.2387378,
35.71728,-14.309468,
-26.076395,36.17843,
-45.135967,14.771727,
19.239027,-1.2317969,
1.8382815,19.299782,
-21.985573,42.26134,
-37.353554,-1.1625645,
-15.197756,-50.42681,
-9.625617,34.598278,
38.889317,23.397047,
-11.79114,-41.82236,
46.041687,20.071844,
-0.30035344,-3.1565752,
6.402851,-34.69519,
39.722416,10.965411,
-40.719494,24.715776,
41.21207,9.991909,
-7.351736,-46.351845,
17.589104,-16.350782,
33.094284,-40.428127,
28.123343,25.389397,
15.109407,9.871203,
51.31257,12.824669,
18.879538,3.8161056,
31.436068,-38.267803,
-48.524208,13.10394,
19.173378,3.556246,
-52.535255,-0.7753247,
-20.740046,22.847551,
14.491291,3.7386622,
-6.871329,-30.476297,
-32.83685,-2.3508894,
35.26258,21.176676,
33.467186,-40.54968,
-48.670116,-4.703474,
-48.962223,2.6970594,
16.916716,-28.708351,
33.475327,22.493744,
-11.713618,-52.88162,9.0
-18.466127,40.84459,
-46.700943,-1.7457787,
24.782005,-25.555058,
29.509325,7.790542,
7.0420737,-38.88923,
4.5984015,-11.560407,
-12.232416,6.2514386,
48.467358,12.72372,
-55.170307,13.222605,
31.798485,-34.989273,
2.4844966,19.206402,
35.08433,-15.091822,
-30.71913,13.646651,
30.883347,-12.979091,
55.24251,13.868376,
4.445198,-3.9092221,
40.250515,4.1930785,
28.847357,3.4000587,
46.644913,-33.439964,
-31.640055,14.701268,0.0
14.900931,-25.625725,
1.5461029,-22.823248,
-16.329845,36.964695,
17.9863,-27.090725,
21.668823,6.6894097,
5.145551,17.198208,
-31.890629,7.512781,
-21.864334,41.782837,
0.28105223,-7.1045365,
21.230745,-36.158047,
26.98852,-29.05436,
0.48656726,-11.345972,
-44.90048,24.37651,
35.036983,-36.71063,
47.272865,4.2783647,
1.1815963,-4.5576305,
3.674838,-27.76565,
2.5857396,-27.607195,
-0.44752622,-33.476433,
26.994322,-23.902285,
-29.281958,15.441911,
50.55401,-0.26729757,
40.85783,16.82553,
26.324553,-17.803043,
46.390858,-32.809055,
-39.820873,-6.9615703,
-48.26286,6.532745,
42.27896,-30.047264,
39.614628,-32.778374,
-55.229565,-6.6470294,
32.86238,-11.558647,
11.066737,-33.115322,
-20.48495,-47.80628,
30.643131,-10.659056,
-31.418789,34.2143,
-36.75383,13.651642,
1.2915304,-3.179873,
36.43823,3.6901417,
-46.850227,25.330847,
-29.725918,33.993725,
37.02932,7.520754,
-10.872373,-46.292473,1.0
18.814606,-5.8158846,
-34.51405,-2.2702835,
16.96707,-20.47136,
8.377897,-37.91498,
-44.732174,23.167624,
46.23889,14.550683,1.0
32.2779,23.454422,
44.173985,16.77013,4.0
25.38955,-21.366325,
51.635548,12.478059,
38.20375,-32.55093,
-57.64718,13.353535,
18.560797,10.114205,
-56.19355,0.4848489,
11.31514,-3.0649977,
30.258398,-3.3582351,9.0
35.673645,-37.708916,
-21.118843,20.362993,
-0.26085126,26.701504,
18.77689,-27.0778,
2.4577162,20.746405,
17.460274,-16.26679,
33.37971,6.882442,
2.129292,-28.818151,4.0
4.639847,-33.76894,
4.032337,-20.493116,
32.901134,-2.6846595,
23.175385,14.94709,
-34.573315,42.383724,
17.312641,-30.896341,
-51.953857,14.73822,
-11.171434,7.5979633,
-7.1308074,-54.52532,
-30.204533,42.724167,
-13.715385,-46.981953,
1.9329714,-2.485363,
40.843975,-37.637913,
-0.19184564,-2.7590046,
-39.855362,-7.7810354,
14.368841,12.568107,
-19.289703,-46.31589,
-55.793503,-6.3642073,
-4.7529516,-27.255764,
8.573141,-9.443872,
24.381853,-26.294939,
30.976856,-24.24645,4.0
7.937618,-4.055329,
26.417555,-22.233154,
4.3079615,-34.863876,
15.670364,-7.405614,
4.2377663,-22.324919,
-29.733517,40.25774,4.0
-36.455593,26.648596,2.0
-15.198594,7.231518,
41.38399,-38.016636,
8.853593,-29.06969,
10.939129,1.6432219,
30.166916,-9.965382,
1.3309727,29.856318,
-16.351011,-55.270355,
24.539553,-28.231903,
-13.200384,1.0250111,
40.93767,10.747376,
-19.0473,-48.45067,
-20.549887,6.770115,
-7.16942,-41.530483,
-30.441751,16.039293,
-22.980927,37.697304,
29.654846,-5.2740364,
25.145855,7.3260546,
44.8909,14.567942,
20.689106,2.4366965,
28.523815,3.4943407,
26.53431,-9.740026,
-5.4679394,-45.743984,
23.149124,6.1296787,
21.962267,2.0070515,
4.949569,-24.5526,
15.344176,14.960821,
-22.236702,40.42112,
55.02833,13.272331,6.0
-0.09977614,-10.06306,
33.053677,-39.67544,
-0.031891998,-16.04921,
-52.941227,-5.595755,
37.935856,24.456188,
-15.009865,20.06455,
-2.1920593,-22.003994,
13.441039,10.706082,
40.85795,2.7749543,
25.17886,13.646848,
4.3584847,-15.411054,
49.275764,1.6133147,
1.6919613,-3.5497336,
-37.238518,28.433796,
0.14507829,-7.8731675,
-52.080406,-0.6439104,
0.6720489,-23.993464,
43.34359,-31.655685,
-34.91755,4.8094893,
-57.826492,11.479698,
30.679731,-12.603546,
53.992374,12.13259,
-16.467178,-53.5441,
-7.786789,-42.257,
-19.053932,39.868507,
-45.197704,10.000368,
3.9394581,-3.2447038,7.0
0.30774912,-6.721628,
1.9908367,-2.3387446,
1.3397412,-7.2533054,
19.112535,11.495306,
43.226734,-36.58429,3.0
52.68347,8.635656,
33.109573,-34.779327,7.0
-21.600384,-51.95821,
-31.251657,42.957108,
-50.931316,12.271457,
-13.358834,-56.125328,
-36.604065,11.064085,
-0.04691152,25.693432,
26.907984,-34.771996,
-6.262579,-43.767597,
35.108162,26.975044,
-4.316888,-29.109652,
43.71239,10.94309,
-17.915348,22.862755,
-25.841545,-50.793144,
-23.889593,33.33734,
-12.82445,-47.052937,
-45.914738,28.025602,
-14.776923,-40.635815,
9.443069,7.1281586,
-28.62558,13.933411,
-56.853382,11.885647,
-50.446854,11.053583,
-23.309633,42.26023,
32.79448,9.797451,
39.527985,-38.51392,
53.403088,2.9016397,
41.122307,-32.720963,
-47.857224,32.00433,
-35.730988,36.62593,
21.444216,-31.597206,
2.647279,11.85417,
9.774067,-38.56449,
0.29211652,16.543648,
4.502015,17.539669,
43.749447,-30.484724,
26.268057,-20.075985,
-40.548737,1.6456319,
0.47854385,-2.5916536,
41.73434,5.1674447,
-12.672589,1.7966225,
7.260128,-4.807632,
2.2451715,27.221706,
-56.040688,13.856453,
-58.418346,4.6721654,
-12.347229,39.859715,
-12.728894,0.25555044,
34.956074,23.648779,
45.150608,0.961329,
-35.68774,30.722012,5.0
-2.6834173,24.841612,
-42.88775,35.661507,
1.3157523,-11.854813,
-38.995323,31.771591,
16.640223,12.770897,
-19.498768,-54.92126,
-58.491737,10.567408,
-17.825026,-49.6161,
-21.817389,40.75651,
14.310582,-11.456163,
-58.107555,-0.19774635,
-10.825599,0.91086423,
6.254717,-16.827913,
-24.60897,3.2115638,
4.6485915,15.004513,
-46.83,31.257704,
32.088284,-16.171288,
9.435016,-2.3254843,
48.721024,9.745403,9.0
-23.04669,43.390923,
52.05711,0.38171956,
-55.086975,1.5097578,
7.189082,29.633108,
29.789557,-20.806458,
7.596233,0.26673415,
-19.460842,-45.46542,
31.48932,-35.81033,
32.752117,0.070513226,
24.826994,-26.388102,
23.896658,-31.086897,
3.6820102,13.24878,
5.7387815,25.63534,
3.6410737,12.954948,
15.535971,7.382683,
8.110079,-36.038696,
-36.544765,32.5184,
36.24817,3.7633476,
34.538723,20.143156,
-42.230667,22.85513,
18.15487,-10.75136,
3.3522608,-39.114143,
-48.31196,20.296,
-9.3768,5.284197,
-22.44934,-51.107925,0.0
-13.394453,-52.314816,
-6.120782,-54.32384,
32.819214,-2.644323,
42.078995,0.814063,
21.399748,-32.046223,
26.218445,24.798964,
-26.353687,21.39329,
-0.68608236,29.377209,
-17.328804,40.128155,
-48.814285,13.382224,
-0.3141975,-23.202106,
-57.496914,12.129569,
18.264206,-10.652116,
-16.460722,-42.04533,
19.540873,-0.04372247,
1.1072041,-8.494453,
4.1158834,-12.086576,
-55.921116,-5.591355,
41.434685,20.328959,
-39.176517,30.913265,
18.167765,-15.35272,
-34.543583,0.5109478,
-35.14394,43.673035,
-39.266335,26.802086,
-10.713545,-54.082584,
-22.017208,21.058046,
-35.95851,38.144867,
-57.944763,-0.90623146,
-17.835268,-49.863388,0.0
38.38497,4.2337894,
